ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
3,007002,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EC7
3,007003,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038ECD
3,007004,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038ED3
3,007005,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038ED9
3,007006,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D2
3,007007,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D3
3,007008,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EEB
3,007009,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038EF1
3,007010,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7ED
3,007011,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC0
3,007012,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC1
3,007013,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC2
3,007014,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC3
3,007015,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC4
3,007016,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC5
3,007017,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC6
3,007018,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC7
3,007019,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F2E
3,007020,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC8
3,007021,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AC9
3,007022,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ACA
3,007023,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ACB
3,007024,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ACC
3,007025,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E281
3,007026,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F58
3,007027,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F5E
3,007028,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F64
3,007029,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F6A
3,007030,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA35
3,007031,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA36
3,007032,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F7C
3,007033,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F82
3,007034,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F88
3,007035,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F8E
3,007036,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F94
3,007037,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038F9A
3,007038,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038FA0
3,007039,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038FA6
3,007040,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038FAC
3,007041,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038FB2
3,007042,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038FB8
3,007043,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7EE
3,007044,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000038FC4
3,007045,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093015
3,007046,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093016
3,007047,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093017
3,007048,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093018
3,007049,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000093019
3,007050,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009301A
3,007051,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA37
3,007052,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA38
3,007053,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA39
3,007054,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA3A
3,007055,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D001
3,007056,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E282
3,007057,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039013
3,007058,1529.41,A,,,0.0000,0.00,2,0.00,false,false,0x00000000001A69D3
3,007059,46.49,A,,,0.0000,0.00,2,0.00,false,false,0x00000000001119EB
3,007060,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039025
3,007061,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003902B
3,007062,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039031
3,007063,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EF68
3,007064,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF5F
3,007065,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF60
3,007066,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E283
3,007067,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000087302
3,007068,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7EF
3,007069,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7F0
3,007070,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D4
3,007071,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D5
3,007072,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003906D
3,007073,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039073
3,007074,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064755
3,007075,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7F1
3,007076,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ACD
3,007077,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ACE
3,007078,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000086665
3,007079,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000086666
3,007080,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082ACF
3,007081,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD0
3,007082,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390A9
3,007083,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390AF
3,007084,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390B5
3,007085,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD1
3,007086,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000087303
3,007087,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390C7
3,007088,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390CD
3,007089,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390D3
3,007090,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390D9
3,007091,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390DF
3,007092,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390E5
3,007093,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390EB
3,007094,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390F1
3,007095,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390F7
3,007096,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000390FD
3,007097,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D6
3,007098,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D7
3,007099,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA3B
3,007100,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039116
3,007101,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003911C
3,007102,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E284
3,007103,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009301B
3,007104,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064756
3,007105,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039134
3,007106,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7F2
3,007107,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7F3
3,007108,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF61
3,007109,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF62
3,007110,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF63
3,007111,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF64
3,007112,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF65
3,007113,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039164
3,007114,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064757
3,007115,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000087304
3,007116,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000087305
3,007117,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003917C
3,007118,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039182
3,007119,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039188
3,007120,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003918E
3,007121,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D002
3,007122,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003919A
3,007123,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000391A0
3,007124,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000391A6
3,007125,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000391AC
3,007126,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E285
3,007127,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E286
3,007128,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E287
3,007129,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000391C4
3,007130,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000391CA
3,007131,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000391D0
3,007132,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000391D6
3,007133,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA3C
3,007134,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA3D
3,007135,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000391E8
3,007136,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA3E
3,007137,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA3F
3,007138,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA40
3,007139,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA41
3,007140,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA42
3,007141,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA43
3,007142,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA44
3,007143,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA45
3,007144,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003921F
3,007145,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E288
3,007146,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E289
3,007147,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000087306
3,007148,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039237
3,007149,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA46
3,007150,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039243
3,007151,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E28A
3,007152,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064758
3,007153,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E28B
3,007154,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003925B
3,007155,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039261
3,007156,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA47
3,007157,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003926D
3,007158,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF66
3,007159,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF67
3,007160,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF68
3,007161,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF69
3,007162,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF6A
3,007163,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF6B
3,007164,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF6C
3,007165,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003929D
3,007166,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF6D
3,007167,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF6E
3,007168,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF6F
3,007169,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF70
3,007170,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D8
3,007171,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1D9
3,007172,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1DA
3,007173,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1DB
3,007174,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1DC
3,007175,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1DD
3,007176,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1DE
3,007177,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1DF
3,007178,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E0
3,007179,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E1
3,007180,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E2
3,007181,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E3
3,007182,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E4
3,007183,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003930A
3,007184,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000096A82
3,007185,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000096A83
3,007186,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA48
3,007187,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA49
3,007188,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039328
3,007189,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003932E
3,007190,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039334
3,007191,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003933A
3,007192,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000087307
3,007193,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007086A
3,007194,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7F4
3,007195,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000086667
3,007196,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039358
3,007197,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003935E
3,007198,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E28C
3,007199,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003936A
3,007200,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039370
3,007201,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039376
3,007202,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003937C
3,007203,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039382
3,007204,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039388
3,007205,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003938E
3,007206,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039394
3,007207,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003939A
3,007208,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393A0
3,007209,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393A6
3,007210,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393AC
3,007211,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393B2
3,007212,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393B8
3,007213,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393BE
3,007214,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393C4
3,007215,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393CA
3,007216,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393D0
3,007217,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA4A
3,007218,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000393DC
3,007219,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA4B
3,007220,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA4C
3,007221,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA4D
3,007222,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA4E
3,007223,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA4F
3,007224,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039401
3,007225,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009301C
3,007226,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000009301D
3,007227,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039413
3,007228,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039419
3,007229,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003941F
3,007230,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039425
3,007231,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003942B
3,007232,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039431
3,007233,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039437
3,007234,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003943D
3,007235,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA50
3,007236,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA51
3,007237,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000064759
3,007238,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA52
3,007239,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA53
3,007240,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039461
3,007241,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039467
3,007242,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003946D
3,007243,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039473
3,007244,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039479
3,007245,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003947F
3,007246,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039485
3,007247,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD2
3,007248,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD3
3,007249,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD4
3,007250,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD5
3,007251,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD6
3,007252,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD7
3,007253,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x0000000000082AD8
3,007254,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000394B5
3,007255,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000394BB
3,007256,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA54
3,007257,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000394C7
3,007258,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000394CD
3,007259,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000394D3
3,007260,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000394D9
3,007261,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E28D
3,007262,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E5
3,007263,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E6
3,007264,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E7
3,007265,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E8
3,007266,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1E9
3,007267,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1EA
3,007268,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1EB
3,007269,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1EC
3,007270,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1ED
3,007271,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007A1EE
3,007272,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006475A
3,007273,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039528
3,007274,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003952E
3,007275,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039534
3,007276,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003953A
3,007277,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039540
3,007278,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7F5
3,007279,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007EA55
3,007280,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039552
3,007281,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039558
3,007282,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003955E
3,007283,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039564
3,007284,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003956A
3,007285,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007D7F6
3,007286,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039576
3,007287,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003957C
3,007288,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000007E28E
3,007289,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039588
3,007290,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003958E
3,007291,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039594
3,007292,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003959A
3,007293,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395A0
3,007294,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395A6
3,007295,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395AC
3,007296,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395B2
3,007297,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395B8
3,007298,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395BE
3,007299,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395C4
3,007300,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395CA
3,007301,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395D0
3,007302,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395D6
3,007303,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395DC
3,007304,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395E2
3,007305,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395E8
3,007306,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395EE
3,007307,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395F4
3,007308,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x00000000000395FA
3,007309,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039601
3,007310,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039607
3,007311,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003960D
3,007312,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039613
3,007313,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039619
3,007314,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003961F
3,007315,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039625
3,007316,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003962B
3,007317,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039631
3,007318,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006475B
3,007319,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003963D
3,007320,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039643
3,007321,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039649
3,007322,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003964F
3,007323,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039655
3,007324,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000003965B
3,007325,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x0000000000039661
3,007326,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF71
3,007327,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF72
3,007328,0.00,A,,,0.0000,15.00,2,0.00,false,false,0x000000000006CF73
